year,country,country_code,infant_mortality_rate,isRegion
2012,Thailand,THA,10.6,
2013,Thailand,THA,10.2,
2014,Thailand,THA,9.7,
2015,Thailand,THA,9.3,
2016,Thailand,THA,8.9,
2017,Thailand,THA,8.4,
2018,Thailand,THA,8.1,
2019,Thailand,THA,7.7,
2020,Thailand,THA,7.4,
1990,Tanzania,TZA,100.5,
1991,Tanzania,TZA,99.2,
1992,Tanzania,TZA,98,
1993,Tanzania,TZA,96.8,
1994,Tanzania,TZA,95.5,
1995,Tanzania,TZA,93.9,
1996,Tanzania,TZA,91.9,
1997,Tanzania,TZA,89.5,
1998,Tanzania,TZA,86.4,
1999,Tanzania,TZA,82.7,
2000,Tanzania,TZA,78.6,
2001,Tanzania,TZA,74.2,
2002,Tanzania,TZA,69.8,
2003,Tanzania,TZA,65.7,
2004,Tanzania,TZA,62,
2005,Tanzania,TZA,58.6,
2006,Tanzania,TZA,56,
2007,Tanzania,TZA,53.1,
2008,Tanzania,TZA,51.1,
2009,Tanzania,TZA,48.8,
2010,Tanzania,TZA,47.1,
2011,Tanzania,TZA,45.5,
2012,Tanzania,TZA,44.1,
2013,Tanzania,TZA,43,
2014,Tanzania,TZA,41.9,
2015,Tanzania,TZA,41,
2016,Tanzania,TZA,39.7,
2017,Tanzania,TZA,38.2,
2018,Tanzania,TZA,36.8,
2019,Tanzania,TZA,35.9,
2020,Tanzania,TZA,34.9,
1990,Tajikistan,TJK,81,
1991,Tajikistan,TJK,82.9,
1992,Tajikistan,TJK,86,
1993,Tajikistan,TJK,88.5,
1994,Tajikistan,TJK,89,
1995,Tajikistan,TJK,87.6,
1996,Tajikistan,TJK,84.8,
1997,Tajikistan,TJK,81.1,
1998,Tajikistan,TJK,76.8,
1999,Tajikistan,TJK,72.3,
2000,Tajikistan,TJK,67.6,
2001,Tajikistan,TJK,63,
2002,Tajikistan,TJK,58.6,
2003,Tajikistan,TJK,54.5,
2004,Tajikistan,TJK,50.6,
2005,Tajikistan,TJK,47.2,
2006,Tajikistan,TJK,44.3,
2007,Tajikistan,TJK,41.8,
2008,Tajikistan,TJK,39.9,
2009,Tajikistan,TJK,38.3,
2010,Tajikistan,TJK,37,
2011,Tajikistan,TJK,36,
2012,Tajikistan,TJK,35,
2013,Tajikistan,TJK,34.2,
2014,Tajikistan,TJK,33.4,
2015,Tajikistan,TJK,32.6,
2016,Tajikistan,TJK,31.8,
2017,Tajikistan,TJK,31,
2018,Tajikistan,TJK,30.2,
2019,Tajikistan,TJK,29.4,
2020,Tajikistan,TJK,28.5,
1990,Syrian Arab Republic,SYR,30.1,
1991,Syrian Arab Republic,SYR,29,
1992,Syrian Arab Republic,SYR,27.9,
1993,Syrian Arab Republic,SYR,26.8,
1994,Syrian Arab Republic,SYR,25.6,
1995,Syrian Arab Republic,SYR,24.5,
1996,Syrian Arab Republic,SYR,23.3,
1997,Syrian Arab Republic,SYR,22.3,
1998,Syrian Arab Republic,SYR,21.3,
1999,Syrian Arab Republic,SYR,20.4,
2000,Syrian Arab Republic,SYR,19.6,
2001,Syrian Arab Republic,SYR,18.8,
2002,Syrian Arab Republic,SYR,18.2,
2003,Syrian Arab Republic,SYR,17.6,
2004,Syrian Arab Republic,SYR,17.2,
2005,Syrian Arab Republic,SYR,16.8,
2006,Syrian Arab Republic,SYR,16.5,
2007,Syrian Arab Republic,SYR,16.3,
2008,Syrian Arab Republic,SYR,16.2,
2009,Syrian Arab Republic,SYR,16.2,
2010,Syrian Arab Republic,SYR,16.2,
2011,Syrian Arab Republic,SYR,16.8,
2012,Syrian Arab Republic,SYR,23.5,
2013,Syrian Arab Republic,SYR,27,
2014,Syrian Arab Republic,SYR,27.8,
2015,Syrian Arab Republic,SYR,25.8,
2016,Syrian Arab Republic,SYR,25.2,
2017,Syrian Arab Republic,SYR,19.1,
2018,Syrian Arab Republic,SYR,19.2,
2019,Syrian Arab Republic,SYR,18.8,
2020,Syrian Arab Republic,SYR,18.8,
1990,Switzerland,CHE,6.6,
1991,Switzerland,CHE,6.4,
1992,Switzerland,CHE,6.1,
1993,Switzerland,CHE,5.8,
1994,Switzerland,CHE,5.5,
1995,Switzerland,CHE,5.2,
1996,Switzerland,CHE,5.1,
1997,Switzerland,CHE,4.9,
1998,Switzerland,CHE,4.8,
1999,Switzerland,CHE,4.7,
2000,Switzerland,CHE,4.7,
2001,Switzerland,CHE,4.6,
2002,Switzerland,CHE,4.5,
2003,Switzerland,CHE,4.5,
2004,Switzerland,CHE,4.4,
2005,Switzerland,CHE,4.3,
2006,Switzerland,CHE,4.2,
2007,Switzerland,CHE,4.1,
2008,Switzerland,CHE,4,
2009,Switzerland,CHE,4,
2010,Switzerland,CHE,3.9,
2011,Switzerland,CHE,3.9,
2012,Switzerland,CHE,3.8,
2013,Switzerland,CHE,3.8,
2014,Switzerland,CHE,3.8,
2015,Switzerland,CHE,3.7,
2016,Switzerland,CHE,3.7,
2017,Switzerland,CHE,3.6,
2018,Switzerland,CHE,3.6,
2019,Switzerland,CHE,3.5,
2020,Switzerland,CHE,3.4,
1990,Sweden,SWE,5.9,
1991,Sweden,SWE,5.6,
1992,Sweden,SWE,5.2,
1993,Sweden,SWE,4.8,
1994,Sweden,SWE,4.4,
1995,Sweden,SWE,4,
1996,Sweden,SWE,3.8,
1997,Sweden,SWE,3.6,
1998,Sweden,SWE,3.5,
1999,Sweden,SWE,3.4,
2000,Sweden,SWE,3.4,
2001,Sweden,SWE,3.4,
2002,Sweden,SWE,3.3,
2003,Sweden,SWE,3.2,
2004,Sweden,SWE,3.1,
2005,Sweden,SWE,3,
2006,Sweden,SWE,2.8,
2007,Sweden,SWE,2.7,
2008,Sweden,SWE,2.6,
2009,Sweden,SWE,2.6,
2010,Sweden,SWE,2.5,
2011,Sweden,SWE,2.5,
2012,Sweden,SWE,2.4,
2013,Sweden,SWE,2.4,
2014,Sweden,SWE,2.4,
2015,Sweden,SWE,2.4,
2016,Sweden,SWE,2.3,
2017,Sweden,SWE,2.3,
2018,Sweden,SWE,2.2,
2019,Sweden,SWE,2.1,
2020,Sweden,SWE,2.1,
1990,Suriname,SUR,38.8,
1991,Suriname,SUR,37.5,
1992,Suriname,SUR,36.4,
1993,Suriname,SUR,35.2,
1994,Suriname,SUR,34,
1995,Suriname,SUR,32.8,
1996,Suriname,SUR,31.7,
1997,Suriname,SUR,30.6,
1998,Suriname,SUR,29.5,
1999,Suriname,SUR,28.5,
2000,Suriname,SUR,27.5,
2001,Suriname,SUR,26.7,
2002,Suriname,SUR,25.8,
2003,Suriname,SUR,25.1,
2004,Suriname,SUR,24.3,
2005,Suriname,SUR,23.6,
2006,Suriname,SUR,23,
2007,Suriname,SUR,22.4,
2008,Suriname,SUR,21.8,
2009,Suriname,SUR,21.3,
2010,Suriname,SUR,20.7,
2011,Suriname,SUR,20.2,
2012,Suriname,SUR,19.7,
2013,Suriname,SUR,19.3,
2014,Suriname,SUR,18.7,
2015,Suriname,SUR,18.3,
2016,Suriname,SUR,17.8,
2017,Suriname,SUR,17.3,
2018,Suriname,SUR,16.8,
2019,Suriname,SUR,16.3,
2020,Suriname,SUR,15.8,
1990,Sudan,SDN,82.4,
1991,Sudan,SDN,81.1,
1992,Sudan,SDN,79.8,
1993,Sudan,SDN,78.5,
1994,Sudan,SDN,77.1,
1995,Sudan,SDN,75.6,
1996,Sudan,SDN,74.1,
1997,Sudan,SDN,72.4,
1998,Sudan,SDN,70.7,
1999,Sudan,SDN,68.9,
2000,Sudan,SDN,67,
2001,Sudan,SDN,65.1,
2002,Sudan,SDN,63.2,
2003,Sudan,SDN,61.3,
2004,Sudan,SDN,59.5,
2005,Sudan,SDN,57.8,
2006,Sudan,SDN,56.3,
2007,Sudan,SDN,54.8,
2008,Sudan,SDN,53.4,
2009,Sudan,SDN,52.1,
2010,Sudan,SDN,50.9,
2011,Sudan,SDN,49.7,
2012,Sudan,SDN,48.6,
2013,Sudan,SDN,47.5,
2014,Sudan,SDN,46.4,
2015,Sudan,SDN,45.3,
2016,Sudan,SDN,44.2,
2017,Sudan,SDN,43.1,
2018,Sudan,SDN,42,
2019,Sudan,SDN,41,
2020,Sudan,SDN,39.9,
1990,St. Vincent and the Grenadines,VCT,19.7,
1991,St. Vincent and the Grenadines,VCT,19.2,
1992,St. Vincent and the Grenadines,VCT,18.9,
1993,St. Vincent and the Grenadines,VCT,18.8,
1994,St. Vincent and the Grenadines,VCT,18.8,
1995,St. Vincent and the Grenadines,VCT,18.9,
1996,St. Vincent and the Grenadines,VCT,19,
1997,St. Vincent and the Grenadines,VCT,19.1,
1998,St. Vincent and the Grenadines,VCT,19.2,
1999,St. Vincent and the Grenadines,VCT,19.3,
2000,St. Vincent and the Grenadines,VCT,19.3,
2001,St. Vincent and the Grenadines,VCT,19.2,
2002,St. Vincent and the Grenadines,VCT,19.1,
2003,St. Vincent and the Grenadines,VCT,19.1,
2004,St. Vincent and the Grenadines,VCT,19,
2005,St. Vincent and the Grenadines,VCT,19,
2006,St. Vincent and the Grenadines,VCT,18.9,
2007,St. Vincent and the Grenadines,VCT,18.7,
2008,St. Vincent and the Grenadines,VCT,18.5,
2009,St. Vincent and the Grenadines,VCT,18.2,
2010,St. Vincent and the Grenadines,VCT,17.8,
2011,St. Vincent and the Grenadines,VCT,17.3,
2012,St. Vincent and the Grenadines,VCT,16.8,
2013,St. Vincent and the Grenadines,VCT,16.3,
2014,St. Vincent and the Grenadines,VCT,15.8,
2015,St. Vincent and the Grenadines,VCT,15.3,
2016,St. Vincent and the Grenadines,VCT,14.8,
2017,St. Vincent and the Grenadines,VCT,14.3,
2018,St. Vincent and the Grenadines,VCT,13.9,
2019,St. Vincent and the Grenadines,VCT,13.4,
2020,St. Vincent and the Grenadines,VCT,13,
1990,St. Lucia,LCA,17.8,
1991,St. Lucia,LCA,17.4,
1992,St. Lucia,LCA,17.1,
1993,St. Lucia,LCA,16.8,
1994,St. Lucia,LCA,16.5,
1995,St. Lucia,LCA,16.3,
1996,St. Lucia,LCA,16.1,
1997,St. Lucia,LCA,15.9,
1998,St. Lucia,LCA,15.8,
1999,St. Lucia,LCA,15.7,
2000,St. Lucia,LCA,15.6,
2001,St. Lucia,LCA,15.6,
2002,St. Lucia,LCA,15.7,
2003,St. Lucia,LCA,15.7,
2004,St. Lucia,LCA,15.9,
2005,St. Lucia,LCA,16,
2006,St. Lucia,LCA,16.2,
2007,St. Lucia,LCA,16.4,
2008,St. Lucia,LCA,16.7,
2009,St. Lucia,LCA,17,
2010,St. Lucia,LCA,17.3,
2011,St. Lucia,LCA,17.7,
2012,St. Lucia,LCA,18.1,
2013,St. Lucia,LCA,18.6,
2014,St. Lucia,LCA,19.1,
2015,St. Lucia,LCA,19.6,
2016,St. Lucia,LCA,20.1,
2017,St. Lucia,LCA,20.7,
2018,St. Lucia,LCA,21.2,
2019,St. Lucia,LCA,21.7,
2020,St. Lucia,LCA,22.1,
1990,St. Kitts and Nevis,KNA,25.4,
1991,St. Kitts and Nevis,KNA,24.8,
1992,St. Kitts and Nevis,KNA,24.4,
1993,St. Kitts and Nevis,KNA,24,
1994,St. Kitts and Nevis,KNA,23.7,
1995,St. Kitts and Nevis,KNA,23.3,
1996,St. Kitts and Nevis,KNA,22.8,
1997,St. Kitts and Nevis,KNA,22.2,
1998,St. Kitts and Nevis,KNA,21.5,
1999,St. Kitts and Nevis,KNA,20.8,
2000,St. Kitts and Nevis,KNA,19.9,
2001,St. Kitts and Nevis,KNA,19,
2002,St. Kitts and Nevis,KNA,18.1,
2003,St. Kitts and Nevis,KNA,17.3,
2004,St. Kitts and Nevis,KNA,16.5,
2005,St. Kitts and Nevis,KNA,16,
2006,St. Kitts and Nevis,KNA,15.5,
2007,St. Kitts and Nevis,KNA,15.2,
2008,St. Kitts and Nevis,KNA,14.9,
2009,St. Kitts and Nevis,KNA,14.7,
2010,St. Kitts and Nevis,KNA,14.6,
2011,St. Kitts and Nevis,KNA,14.6,
2012,St. Kitts and Nevis,KNA,14.6,
2013,St. Kitts and Nevis,KNA,14.5,
2014,St. Kitts and Nevis,KNA,14.4,
2015,St. Kitts and Nevis,KNA,14.2,
2016,St. Kitts and Nevis,KNA,13.9,
2017,St. Kitts and Nevis,KNA,13.6,
2018,St. Kitts and Nevis,KNA,13.3,
2019,St. Kitts and Nevis,KNA,13,
2020,St. Kitts and Nevis,KNA,12.6,
1990,Sri Lanka,LKA,19.4,
1991,Sri Lanka,LKA,19.1,
1992,Sri Lanka,LKA,18.7,
1993,Sri Lanka,LKA,18.2,
1994,Sri Lanka,LKA,17.6,
1995,Sri Lanka,LKA,17,
1996,Sri Lanka,LKA,16.4,
1997,Sri Lanka,LKA,15.9,
1998,Sri Lanka,LKA,15.3,
1999,Sri Lanka,LKA,14.7,
2000,Sri Lanka,LKA,14.2,
2001,Sri Lanka,LKA,13.8,
2002,Sri Lanka,LKA,13.4,
2003,Sri Lanka,LKA,13,
2004,Sri Lanka,LKA,17.6,
2005,Sri Lanka,LKA,12.1,
2006,Sri Lanka,LKA,11.5,
2007,Sri Lanka,LKA,10.8,
2008,Sri Lanka,LKA,10.3,
2009,Sri Lanka,LKA,13.6,
2010,Sri Lanka,LKA,9.6,
2011,Sri Lanka,LKA,9.3,
2012,Sri Lanka,LKA,8.9,
2013,Sri Lanka,LKA,8.4,
2014,Sri Lanka,LKA,8,
2015,Sri Lanka,LKA,7.5,
2016,Sri Lanka,LKA,7.1,
2017,Sri Lanka,LKA,6.8,
2018,Sri Lanka,LKA,6.5,
2019,Sri Lanka,LKA,6.2,
2020,Sri Lanka,LKA,6,
1990,Spain,ESP,7.5,
1991,Spain,ESP,7.1,
1992,Spain,ESP,6.7,
1993,Spain,ESP,6.3,
1994,Spain,ESP,5.9,
1995,Spain,ESP,5.5,
1996,Spain,ESP,5.2,
1997,Spain,ESP,4.9,
1998,Spain,ESP,4.7,
1999,Spain,ESP,4.5,
2000,Spain,ESP,4.4,
2001,Spain,ESP,4.2,
2002,Spain,ESP,4.1,
2003,Spain,ESP,4.1,
2004,Spain,ESP,4,
2005,Spain,ESP,3.8,
2006,Spain,ESP,3.7,
2007,Spain,ESP,3.6,
2008,Spain,ESP,3.4,
2009,Spain,ESP,3.3,
2010,Spain,ESP,3.2,
2011,Spain,ESP,3,
2012,Spain,ESP,2.9,
2013,Spain,ESP,2.9,
2014,Spain,ESP,2.8,
2015,Spain,ESP,2.8,
2016,Spain,ESP,2.7,
2017,Spain,ESP,2.7,
2018,Spain,ESP,2.7,
2019,Spain,ESP,2.7,
2020,Spain,ESP,2.6,
1990,South Sudan,SSD,148.5,
1991,South Sudan,SSD,145.7,
1992,South Sudan,SSD,142.6,
1993,South Sudan,SSD,139.1,
1994,South Sudan,SSD,135.3,
1995,South Sudan,SSD,131.3,
1996,South Sudan,SSD,127.4,
1997,South Sudan,SSD,123.1,
1998,South Sudan,SSD,118.5,
1999,South Sudan,SSD,113.9,
2000,South Sudan,SSD,109.1,
2001,South Sudan,SSD,104.4,
2002,South Sudan,SSD,99.8,
2003,South Sudan,SSD,95.2,
2004,South Sudan,SSD,90.9,
2005,South Sudan,SSD,86.8,
2006,South Sudan,SSD,83.1,
2007,South Sudan,SSD,79.5,
2008,South Sudan,SSD,76,
2009,South Sudan,SSD,72.8,
2010,South Sudan,SSD,69.6,
2011,South Sudan,SSD,67,
2012,South Sudan,SSD,65.1,
2013,South Sudan,SSD,64,
2014,South Sudan,SSD,63.8,
2015,South Sudan,SSD,63.8,
2016,South Sudan,SSD,63.8,
2017,South Sudan,SSD,63.8,
2018,South Sudan,SSD,63.8,
2019,South Sudan,SSD,63.8,
2020,South Sudan,SSD,63.8,
1990,South Africa,ZAF,47.8,
1991,South Africa,ZAF,46.8,
1992,South Africa,ZAF,46.2,
1993,South Africa,ZAF,45.9,
1994,South Africa,ZAF,45.8,
1995,South Africa,ZAF,45.9,
1996,South Africa,ZAF,46.3,
1997,South Africa,ZAF,47,
1998,South Africa,ZAF,47.5,
1999,South Africa,ZAF,48,
2000,South Africa,ZAF,48.9,
2001,South Africa,ZAF,49.4,
2002,South Africa,ZAF,49.8,
2003,South Africa,ZAF,49.9,
2004,South Africa,ZAF,49.8,
2005,South Africa,ZAF,50.1,
2006,South Africa,ZAF,49.3,
2007,South Africa,ZAF,47.6,
2008,South Africa,ZAF,44.3,
2009,South Africa,ZAF,39.9,
2010,South Africa,ZAF,35.7,
2011,South Africa,ZAF,33.3,
2012,South Africa,ZAF,31.9,
2013,South Africa,ZAF,31,
2014,South Africa,ZAF,30.2,
2015,South Africa,ZAF,29.4,
2016,South Africa,ZAF,28.9,
2017,South Africa,ZAF,28.3,
2018,South Africa,ZAF,27.8,
2019,South Africa,ZAF,27.3,
2020,South Africa,ZAF,26.9,
1990,Somalia,SOM,108.5,
1991,Somalia,SOM,106.4,
1992,Somalia,SOM,105.1,
1993,Somalia,SOM,104.6,
1994,Somalia,SOM,104.5,
1995,Somalia,SOM,104.5,
1996,Somalia,SOM,104.5,
1997,Somalia,SOM,104.5,
1998,Somalia,SOM,104.5,
1999,Somalia,SOM,104.5,
2000,Somalia,SOM,104.5,
2001,Somalia,SOM,104.5,
2002,Somalia,SOM,104.5,
2003,Somalia,SOM,104.5,
2004,Somalia,SOM,104.5,
2005,Somalia,SOM,104.5,
2006,Somalia,SOM,104.2,
2007,Somalia,SOM,103.1,
2008,Somalia,SOM,101.2,
2009,Somalia,SOM,98.8,
2010,Somalia,SOM,96.3,
2011,Somalia,SOM,93.7,
2012,Somalia,SOM,91.2,
2013,Somalia,SOM,88.6,
2014,Somalia,SOM,86.2,
2015,Somalia,SOM,83.7,
2016,Somalia,SOM,81.4,
2017,Somalia,SOM,79.1,
2018,Somalia,SOM,77.1,
2019,Somalia,SOM,74.9,
2020,Somalia,SOM,72.9,
1990,Solomon Islands,SLB,31.1,
1991,Solomon Islands,SLB,30.4,
1992,Solomon Islands,SLB,29.7,
1993,Solomon Islands,SLB,29,
1994,Solomon Islands,SLB,28.3,
1995,Solomon Islands,SLB,27.7,
1996,Solomon Islands,SLB,27.2,
1997,Solomon Islands,SLB,26.7,
1998,Solomon Islands,SLB,26.3,
1999,Solomon Islands,SLB,25.9,
2000,Solomon Islands,SLB,25.6,
2001,Solomon Islands,SLB,25.3,
2002,Solomon Islands,SLB,25.1,
2003,Solomon Islands,SLB,24.9,
2004,Solomon Islands,SLB,24.7,
2005,Solomon Islands,SLB,24.4,
2006,Solomon Islands,SLB,24.1,
2007,Solomon Islands,SLB,23.7,
2008,Solomon Islands,SLB,23.3,
2009,Solomon Islands,SLB,22.8,
2010,Solomon Islands,SLB,22.2,
2011,Solomon Islands,SLB,21.6,
2012,Solomon Islands,SLB,21,
2013,Solomon Islands,SLB,20.4,
2014,Solomon Islands,SLB,19.9,
2015,Solomon Islands,SLB,19.4,
2016,Solomon Islands,SLB,18.8,
2017,Solomon Islands,SLB,18.2,
2018,Solomon Islands,SLB,17.7,
2019,Solomon Islands,SLB,17.1,
2020,Solomon Islands,SLB,16.6,
1990,Slovenia,SVN,8.8,
1991,Slovenia,SVN,8.2,
1992,Slovenia,SVN,7.6,
1993,Slovenia,SVN,7.1,
1994,Slovenia,SVN,6.6,
1995,Slovenia,SVN,6.2,
1996,Slovenia,SVN,5.8,
1997,Slovenia,SVN,5.4,
1998,Slovenia,SVN,5.1,
1999,Slovenia,SVN,4.8,
2000,Slovenia,SVN,4.6,
2001,Slovenia,SVN,4.3,
2002,Slovenia,SVN,4.1,
2003,Slovenia,SVN,3.9,
2004,Slovenia,SVN,3.7,
2005,Slovenia,SVN,3.5,
2006,Slovenia,SVN,3.3,
2007,Slovenia,SVN,3.1,
2008,Slovenia,SVN,2.9,
2009,Slovenia,SVN,2.8,
2010,Slovenia,SVN,2.6,
2011,Slovenia,SVN,2.5,
2012,Slovenia,SVN,2.4,
2013,Slovenia,SVN,2.3,
2014,Slovenia,SVN,2.2,
2015,Slovenia,SVN,2.1,
2016,Slovenia,SVN,2,
2017,Slovenia,SVN,2,
2018,Slovenia,SVN,1.9,
2019,Slovenia,SVN,1.9,
2020,Slovenia,SVN,1.8,
1990,Slovak Republic,SVK,12.6,
1991,Slovak Republic,SVK,12.1,
1992,Slovak Republic,SVK,11.6,
1993,Slovak Republic,SVK,11.1,
1994,Slovak Republic,SVK,10.6,
1995,Slovak Republic,SVK,10.1,
1996,Slovak Republic,SVK,9.7,
1997,Slovak Republic,SVK,9.3,
1998,Slovak Republic,SVK,8.9,
1999,Slovak Republic,SVK,8.5,
2000,Slovak Republic,SVK,8.2,
2001,Slovak Republic,SVK,7.9,
2002,Slovak Republic,SVK,7.6,
2003,Slovak Republic,SVK,7.3,
2004,Slovak Republic,SVK,7.1,
2005,Slovak Republic,SVK,6.8,
2006,Slovak Republic,SVK,6.6,
2007,Slovak Republic,SVK,6.4,
2008,Slovak Republic,SVK,6.2,
2009,Slovak Republic,SVK,6,
2010,Slovak Republic,SVK,5.8,
2011,Slovak Republic,SVK,5.6,
2012,Slovak Republic,SVK,5.5,
2013,Slovak Republic,SVK,5.4,
2014,Slovak Republic,SVK,5.3,
2015,Slovak Republic,SVK,5.1,
2016,Slovak Republic,SVK,5.1,
2017,Slovak Republic,SVK,5,
2018,Slovak Republic,SVK,4.9,
2019,Slovak Republic,SVK,4.8,
2020,Slovak Republic,SVK,4.7,
1990,Singapore,SGP,6.1,
1991,Singapore,SGP,5.5,
1992,Singapore,SGP,5,
1993,Singapore,SGP,4.5,
1994,Singapore,SGP,4.2,
1995,Singapore,SGP,4,
1996,Singapore,SGP,3.8,
1997,Singapore,SGP,3.6,
1998,Singapore,SGP,3.5,
1999,Singapore,SGP,3.3,
2000,Singapore,SGP,3,
2001,Singapore,SGP,2.8,
2002,Singapore,SGP,2.6,
2003,Singapore,SGP,2.5,
2004,Singapore,SGP,2.4,
2005,Singapore,SGP,2.3,
2006,Singapore,SGP,2.3,
2007,Singapore,SGP,2.3,
2008,Singapore,SGP,2.3,
2009,Singapore,SGP,2.3,
2010,Singapore,SGP,2.3,
2011,Singapore,SGP,2.2,
2012,Singapore,SGP,2.2,
2013,Singapore,SGP,2.2,
2014,Singapore,SGP,2.2,
2015,Singapore,SGP,2.2,
2016,Singapore,SGP,2.2,
2017,Singapore,SGP,2.2,
2018,Singapore,SGP,2.1,
2019,Singapore,SGP,2,
2020,Singapore,SGP,1.8,
1990,Sierra Leone,SLE,154.8,
1991,Sierra Leone,SLE,153.9,
1992,Sierra Leone,SLE,153,
1993,Sierra Leone,SLE,152,
1994,Sierra Leone,SLE,150.7,
1995,Sierra Leone,SLE,149.3,
1996,Sierra Leone,SLE,147.5,
1997,Sierra Leone,SLE,145.5,
1998,Sierra Leone,SLE,143.3,
1999,Sierra Leone,SLE,141,
2000,Sierra Leone,SLE,138.6,
2001,Sierra Leone,SLE,136.1,
2002,Sierra Leone,SLE,133.4,
2003,Sierra Leone,SLE,130.6,
2004,Sierra Leone,SLE,127.6,
2005,Sierra Leone,SLE,124.6,
2006,Sierra Leone,SLE,121.3,
2007,Sierra Leone,SLE,118,
2008,Sierra Leone,SLE,114.5,
2009,Sierra Leone,SLE,111,
2010,Sierra Leone,SLE,107.6,
2011,Sierra Leone,SLE,104.2,
2012,Sierra Leone,SLE,101,
2013,Sierra Leone,SLE,98,
2014,Sierra Leone,SLE,96,
2015,Sierra Leone,SLE,95.5,
2016,Sierra Leone,SLE,90.1,
2017,Sierra Leone,SLE,87.6,
2018,Sierra Leone,SLE,85.2,
2019,Sierra Leone,SLE,82.8,
2020,Sierra Leone,SLE,80.5,
1990,Seychelles,SYC,14,
1991,Seychelles,SYC,13.6,
1992,Seychelles,SYC,13.2,
1993,Seychelles,SYC,12.8,
1994,Seychelles,SYC,12.6,
1995,Seychelles,SYC,12.4,
1996,Seychelles,SYC,12.2,
1997,Seychelles,SYC,12.1,
1998,Seychelles,SYC,12,
1999,Seychelles,SYC,12,
2000,Seychelles,SYC,11.9,
2001,Seychelles,SYC,11.9,
2002,Seychelles,SYC,12,
2003,Seychelles,SYC,12,
2004,Seychelles,SYC,12,
2005,Seychelles,SYC,12,
2006,Seychelles,SYC,12.1,
2007,Seychelles,SYC,12.1,
2008,Seychelles,SYC,12.2,
2009,Seychelles,SYC,12.2,
2010,Seychelles,SYC,12.3,
2011,Seychelles,SYC,12.3,
2012,Seychelles,SYC,12.4,
2013,Seychelles,SYC,12.4,
2014,Seychelles,SYC,12.5,
2015,Seychelles,SYC,12.5,
2016,Seychelles,SYC,12.5,
2017,Seychelles,SYC,12.6,
2018,Seychelles,SYC,12.5,
2019,Seychelles,SYC,12.4,
2020,Seychelles,SYC,12.2,
1990,Serbia,SRB,24.4,
1991,Serbia,SRB,22.6,
1992,Serbia,SRB,21.2,
1993,Serbia,SRB,19.8,
1994,Serbia,SRB,18.5,
1995,Serbia,SRB,16.8,
1996,Serbia,SRB,15.1,
1997,Serbia,SRB,13.5,
1998,Serbia,SRB,12.3,
1999,Serbia,SRB,11.5,
2000,Serbia,SRB,10.9,
2001,Serbia,SRB,10.4,
2002,Serbia,SRB,9.8,
2003,Serbia,SRB,9.1,
2004,Serbia,SRB,8.4,
2005,Serbia,SRB,7.8,
2006,Serbia,SRB,7.4,
2007,Serbia,SRB,7.1,
2008,Serbia,SRB,6.9,
2009,Serbia,SRB,6.7,
2010,Serbia,SRB,6.6,
2011,Serbia,SRB,6.4,
2012,Serbia,SRB,6.1,
2013,Serbia,SRB,5.9,
2014,Serbia,SRB,5.7,
2015,Serbia,SRB,5.5,
2016,Serbia,SRB,5.3,
2017,Serbia,SRB,5.1,
2018,Serbia,SRB,5,
2019,Serbia,SRB,4.9,
2020,Serbia,SRB,4.8,
1990,Senegal,SEN,71,
1991,Senegal,SEN,70.3,
1992,Senegal,SEN,70.1,
1993,Senegal,SEN,70.2,
1994,Senegal,SEN,70.6,
1995,Senegal,SEN,71,
1996,Senegal,SEN,71.2,
1997,Senegal,SEN,71.2,
1998,Senegal,SEN,70.7,
1999,Senegal,SEN,69.5,
2000,Senegal,SEN,67.7,
2001,Senegal,SEN,65.2,
2002,Senegal,SEN,62.3,
2003,Senegal,SEN,59.2,
2004,Senegal,SEN,56.1,
2005,Senegal,SEN,53.2,
2006,Senegal,SEN,50.5,
2007,Senegal,SEN,48.2,
2008,Senegal,SEN,46.1,
2009,Senegal,SEN,44.3,
2010,Senegal,SEN,42.7,
2011,Senegal,SEN,41.1,
2012,Senegal,SEN,39.7,
2013,Senegal,SEN,38.2,
2014,Senegal,SEN,36.9,
2015,Senegal,SEN,35.5,
2016,Senegal,SEN,34.3,
2017,Senegal,SEN,33,
2018,Senegal,SEN,31.9,
2019,Senegal,SEN,30.9,
2020,Senegal,SEN,30,
1990,Saudi Arabia,SAU,35.5,
1991,Saudi Arabia,SAU,33.1,
1992,Saudi Arabia,SAU,31,
1993,Saudi Arabia,SAU,29,
1994,Saudi Arabia,SAU,27.1,
1995,Saudi Arabia,SAU,25.4,
1996,Saudi Arabia,SAU,23.9,
1997,Saudi Arabia,SAU,22.4,
1998,Saudi Arabia,SAU,21.1,
1999,Saudi Arabia,SAU,19.9,
2000,Saudi Arabia,SAU,18.8,
2001,Saudi Arabia,SAU,17.7,
2002,Saudi Arabia,SAU,16.7,
2003,Saudi Arabia,SAU,15.8,
2004,Saudi Arabia,SAU,15,
2005,Saudi Arabia,SAU,14.2,
2006,Saudi Arabia,SAU,13.4,
2007,Saudi Arabia,SAU,12.6,
2008,Saudi Arabia,SAU,11.9,
2009,Saudi Arabia,SAU,11.2,
2010,Saudi Arabia,SAU,10.5,
2011,Saudi Arabia,SAU,9.9,
2012,Saudi Arabia,SAU,9.3,
2013,Saudi Arabia,SAU,8.8,
2014,Saudi Arabia,SAU,8.3,
